TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI
TRADE DATE;INSTRUMENT SERIES CODE;INSTRUMENT NAME;MARKET SUB SEGMENT;MARKET SEGMENT;MARKET;INSTRUMENT GROUP;INSTRUMENT TYPE;INSTRUMENT CLASS;TRADING METHOD;MARKET MAKER;BIST 100 INDEX;BIST 30 INDEX;GROSS SETTLEMENT;CORPORATE ACTION;SUSPENDED;PREVIOUS LAST PRICE;OPENING PRICE;OPENING SESSION PRICE;LOWEST PRICE;HIGHEST PRICE;CLOSING PRICE;CLOSING SESSION PRICE;CHANGE TO PREVIOUS CLOSING (%);REMAINING BID;REMAINING ASK;VWAP;TOTAL TRADED VALUE;TOTAL TRADED VOLUME;TOTAL NUMBER OF CONTRACTS;REFERENCE PRICE;TRADED VALUE AT OPENING SESSION;TRADED VOLUME AT OPENING SESSION;NUMBER OF CONTRACTS AT OPENING SESSION;TRADED VALUE AT CLOSING SESSION;TRADED VOLUME AT CLOSING SESSION;NUMBER OF CONTRACTS AT CLOSING SESSION;TRADED VALUE OF TRADES AT CLOSING PRICE;TRADED VOLUME OF TRADES AT CLOSING PRICE;NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE;LOWEST SHORT SALE PRICE;HIGHEST SHORT SALE PRICE;SHORT SALE VWAP;TRADED VALUE OF SHORT SALE TRADES;TRADED VOLUME OF SHORT SALE TRADES;NUMBER OF CONTRACTS OF SHORT SALE TRADES;LOWEST TRADE REPORT PRICE;HIGHEST TRADE REPORT PRICE;TRADE REPORT VWAP;TRADE REPORT TRADED VALUE;TRADE REPORT TRADED VOLUME;NUMBER OF TRADE REPORTS
2020-05-14;ABIHI.V;AKBNKC3006200006.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.27;0.27;0;0.22;0.27;0.23;0;-14.815;0.22;0.23;0.239;319160.48;1334501;435;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-06;ABIHI.V;AKBNKC3006200006.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.36;0.36;0;0.33;0.36;0.34;0;-5.556;0.33;0.34;0.343;339991.35;990083;243;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-08;ABIHI.V;AKBNKC3006200006.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.32;0.31;0;0.28;0.34;0.29;0;-9.375;0.28;0.29;0.302;539332.68;1787250;426;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-20;ABIHI.V;AKBNKC3006200006.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.24;0.24;0;0.23;0.25;0.25;0;4.167;0.23;0.25;0.239;211461.51;885955;262;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-15;ABIHI.V;AKBNKC3006200006.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.23;0.25;0;0.22;0.25;0.23;0;0;0.22;0.23;0.233;342897.6;1472126;460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-11;ABIHI.V;AKBNKC3006200006.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.29;0.36;0;0.26;0.36;0.28;0;-3.448;0.27;0.28;0.279;333708.02;1197978;360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-27;ABIHI.V;AKBNKC3006200006.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.22;0.25;0;0.19;0.25;0.21;0;-4.545;0.2;0.21;0.208;346945.85;1670607;550;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-12;ABIHI.V;AKBNKC3006200006.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.28;0.32;0;0.25;0.32;0.28;0;0;0.27;0.28;0.273;345192.07;1266433;387;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-05-28;ABIHI.V;AKBNKC3006200006.40IYM0000001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWAKBIYM;PY;1;0;0;0;;0;0.21;0.22;0;0.19;0.22;0.21;0;0;0.2;0.21;0.203;251053.7;1238526;385;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
